source,geo_type,geo,metric_type,year,value
IRENA,Region,Europe,RE Capacity (%),2023,56.9
IRENA,Region,Middle East,RE Generation (%),2000,1.73
IRENA,Region,Middle East,RE Generation (%),2001,1.95
IRENA,Region,Middle East,RE Generation (%),2002,2.29
IRENA,Region,Middle East,RE Generation (%),2003,2.83
IRENA,Region,Middle East,RE Generation (%),2004,2.81
IRENA,Region,Middle East,RE Generation (%),2005,4.2
IRENA,Region,Middle East,RE Generation (%),2006,4.16
IRENA,Region,Middle East,RE Generation (%),2007,3.68
IRENA,Region,Middle East,RE Generation (%),2008,1.52
IRENA,Region,Middle East,RE Generation (%),2009,1.63
IRENA,Region,Middle East,RE Generation (%),2010,2.07
IRENA,Region,Middle East,RE Generation (%),2011,2.32
IRENA,Region,Middle East,RE Generation (%),2012,2.29
IRENA,Region,Middle East,RE Generation (%),2013,2.43
IRENA,Region,Middle East,RE Generation (%),2014,1.96
IRENA,Region,Middle East,RE Generation (%),2015,1.78
IRENA,Region,Middle East,RE Generation (%),2016,2.14
IRENA,Region,Middle East,RE Generation (%),2017,1.93
IRENA,Region,Middle East,RE Generation (%),2018,2.12
IRENA,Region,Middle East,RE Generation (%),2019,3.9
IRENA,Region,Middle East,RE Generation (%),2020,3.54
IRENA,Region,Middle East,RE Generation (%),2021,3.01
IRENA,Region,Middle East,RE Generation (%),2022,3.41
IRENA,Region,Middle East,RE Generation (%),2023,
IRENA,Region,Middle East,RE Capacity (%),2000,4.16
IRENA,Region,Middle East,RE Capacity (%),2001,4.01
IRENA,Region,Middle East,RE Capacity (%),2002,4.18
IRENA,Region,Middle East,RE Capacity (%),2003,4.53
IRENA,Region,Middle East,RE Capacity (%),2004,6.27
IRENA,Region,Middle East,RE Capacity (%),2005,6.67
IRENA,Region,Middle East,RE Capacity (%),2006,6.84
IRENA,Region,Middle East,RE Capacity (%),2007,6.97
IRENA,Region,Middle East,RE Capacity (%),2008,6.34
IRENA,Region,Middle East,RE Capacity (%),2009,5.93
IRENA,Region,Middle East,RE Capacity (%),2010,5.79
IRENA,Region,Middle East,RE Capacity (%),2011,5.59
IRENA,Region,Middle East,RE Capacity (%),2012,5.81
IRENA,Region,Middle East,RE Capacity (%),2013,5.68
IRENA,Region,Middle East,RE Capacity (%),2014,5.94
IRENA,Region,Middle East,RE Capacity (%),2015,5.64
IRENA,Region,Middle East,RE Capacity (%),2016,5.72
IRENA,Region,Middle East,RE Capacity (%),2017,5.73
IRENA,Region,Middle East,RE Capacity (%),2018,6.19
IRENA,Region,Middle East,RE Capacity (%),2019,6.88
IRENA,Region,Middle East,RE Capacity (%),2020,7.31
IRENA,Region,Middle East,RE Capacity (%),2021,7.78
IRENA,Region,Middle East,RE Capacity (%),2022,8.89
IRENA,Region,Middle East,RE Capacity (%),2023,9.92
IRENA,Region,North America,RE Generation (%),2000,15.19
IRENA,Region,North America,RE Generation (%),2001,13.7
IRENA,Region,North America,RE Generation (%),2002,15.21
IRENA,Region,North America,RE Generation (%),2003,15
IRENA,Region,North America,RE Generation (%),2004,14.82
IRENA,Region,North America,RE Generation (%),2005,15.02
IRENA,Region,North America,RE Generation (%),2006,15.44
IRENA,Region,North America,RE Generation (%),2007,14.83
IRENA,Region,North America,RE Generation (%),2008,15.69
IRENA,Region,North America,RE Generation (%),2009,16.72
IRENA,Region,North America,RE Generation (%),2010,16.28
IRENA,Region,North America,RE Generation (%),2011,18.35
IRENA,Region,North America,RE Generation (%),2012,18.31
IRENA,Region,North America,RE Generation (%),2013,19.06
IRENA,Region,North America,RE Generation (%),2014,19.43
IRENA,Region,North America,RE Generation (%),2015,19.63
IRENA,Region,North America,RE Generation (%),2016,21.06
IRENA,Region,North America,RE Generation (%),2017,22.98
IRENA,Region,North America,RE Generation (%),2018,22.51
IRENA,Region,North America,RE Generation (%),2019,23.23
IRENA,Region,North America,RE Generation (%),2020,25.38
IRENA,Region,North America,RE Generation (%),2021,25.46
IRENA,Region,North America,RE Generation (%),2022,27.02
IRENA,Region,North America,RE Generation (%),2023,
IRENA,Region,North America,RE Capacity (%),2000,16.88
IRENA,Region,North America,RE Capacity (%),2001,17.31
IRENA,Region,North America,RE Capacity (%),2002,16.61
IRENA,Region,North America,RE Capacity (%),2003,16.09
IRENA,Region,North America,RE Capacity (%),2004,15.96
IRENA,Region,North America,RE Capacity (%),2005,16.02
IRENA,Region,North America,RE Capacity (%),2006,16.3
IRENA,Region,North America,RE Capacity (%),2007,16.82
IRENA,Region,North America,RE Capacity (%),2008,17.4
IRENA,Region,North America,RE Capacity (%),2009,18.15
IRENA,Region,North America,RE Capacity (%),2010,18.88
IRENA,Region,North America,RE Capacity (%),2011,19.53
IRENA,Region,North America,RE Capacity (%),2012,20.9
IRENA,Region,North America,RE Capacity (%),2013,21.64
IRENA,Region,North America,RE Capacity (%),2014,22.49
IRENA,Region,North America,RE Capacity (%),2015,24.08
IRENA,Region,North America,RE Capacity (%),2016,25.51
IRENA,Region,North America,RE Capacity (%),2017,26.44
IRENA,Region,North America,RE Capacity (%),2018,27.25
IRENA,Region,North America,RE Capacity (%),2019,28.75
IRENA,Region,North America,RE Capacity (%),2020,30.55
IRENA,Region,North America,RE Capacity (%),2021,32.35
IRENA,Region,North America,RE Capacity (%),2022,33.66
IRENA,Region,North America,RE Capacity (%),2023,35.25
IRENA,Region,Oceania,RE Generation (%),2000,18.67
IRENA,Region,Oceania,RE Generation (%),2001,16.76
IRENA,Region,Oceania,RE Generation (%),2002,17.49
IRENA,Region,Oceania,RE Generation (%),2003,17.66
IRENA,Region,Oceania,RE Generation (%),2004,18.52
IRENA,Region,Oceania,RE Generation (%),2005,17.83
IRENA,Region,Oceania,RE Generation (%),2006,18.27
IRENA,Region,Oceania,RE Generation (%),2007,17.71
IRENA,Region,Oceania,RE Generation (%),2008,17.14
IRENA,Region,Oceania,RE Generation (%),2009,17.43
IRENA,Region,Oceania,RE Generation (%),2010,18.61
IRENA,Region,Oceania,RE Generation (%),2011,20.37
IRENA,Region,Oceania,RE Generation (%),2012,20.01
IRENA,Region,Oceania,RE Generation (%),2013,22.42
IRENA,Region,Oceania,RE Generation (%),2014,24.29
IRENA,Region,Oceania,RE Generation (%),2015,23.4
IRENA,Region,Oceania,RE Generation (%),2016,24.67
IRENA,Region,Oceania,RE Generation (%),2017,25.2
IRENA,Region,Oceania,RE Generation (%),2018,26.61
IRENA,Region,Oceania,RE Generation (%),2019,28.57
IRENA,Region,Oceania,RE Generation (%),2020,30.64
IRENA,Region,Oceania,RE Generation (%),2021,34.19
IRENA,Region,Oceania,RE Generation (%),2022,38.19
IRENA,Region,Oceania,RE Generation (%),2023,
IRENA,Region,Oceania,RE Capacity (%),2000,24.1
IRENA,Region,Oceania,RE Capacity (%),2001,24.2
IRENA,Region,Oceania,RE Capacity (%),2002,23.36
IRENA,Region,Oceania,RE Capacity (%),2003,23.15
IRENA,Region,Oceania,RE Capacity (%),2004,23.67
IRENA,Region,Oceania,RE Capacity (%),2005,25.66
IRENA,Region,Oceania,RE Capacity (%),2006,25.71
IRENA,Region,Oceania,RE Capacity (%),2007,25.38
IRENA,Region,Oceania,RE Capacity (%),2008,25.52
IRENA,Region,Oceania,RE Capacity (%),2009,25.44
IRENA,Region,Oceania,RE Capacity (%),2010,25.51
IRENA,Region,Oceania,RE Capacity (%),2011,26
IRENA,Region,Oceania,RE Capacity (%),2012,27.51
IRENA,Region,Oceania,RE Capacity (%),2013,29.08
IRENA,Region,Oceania,RE Capacity (%),2014,30.22
IRENA,Region,Oceania,RE Capacity (%),2015,29.74
IRENA,Region,Oceania,RE Capacity (%),2016,31.57
IRENA,Region,Oceania,RE Capacity (%),2017,34.3
IRENA,Region,Oceania,RE Capacity (%),2018,37.88
IRENA,Region,Oceania,RE Capacity (%),2019,41.74
IRENA,Region,Oceania,RE Capacity (%),2020,44.92
IRENA,Region,Oceania,RE Capacity (%),2021,47.41
IRENA,Region,Oceania,RE Capacity (%),2022,50.21
IRENA,Region,Oceania,RE Capacity (%),2023,53.27
IRENA,Region,South America,RE Generation (%),2000,77.29
IRENA,Region,South America,RE Generation (%),2001,74.62
IRENA,Region,South America,RE Generation (%),2002,75.84
IRENA,Region,South America,RE Generation (%),2003,75.64
IRENA,Region,South America,RE Generation (%),2004,74.08
IRENA,Region,South America,RE Generation (%),2005,75.47
IRENA,Region,South America,RE Generation (%),2006,75.13
IRENA,Region,South America,RE Generation (%),2007,74.48
IRENA,Region,South America,RE Generation (%),2008,71.98
IRENA,Region,South America,RE Generation (%),2009,73.54
IRENA,Region,South America,RE Generation (%),2010,70.56
IRENA,Region,South America,RE Generation (%),2011,72.3
IRENA,Region,South America,RE Generation (%),2012,68.19
IRENA,Region,South America,RE Generation (%),2013,64.64
IRENA,Region,South America,RE Generation (%),2014,63.23
IRENA,Region,South America,RE Generation (%),2015,62.73
IRENA,Region,South America,RE Generation (%),2016,65.32
IRENA,Region,South America,RE Generation (%),2017,67.6
IRENA,Region,South America,RE Generation (%),2018,70.04
IRENA,Region,South America,RE Generation (%),2019,70.74
IRENA,Region,South America,RE Generation (%),2020,71.64
IRENA,Region,South America,RE Generation (%),2021,68.46
IRENA,Region,South America,RE Generation (%),2022,74.97
IRENA,Region,South America,RE Generation (%),2023,
IRENA,Region,South America,RE Capacity (%),2000,69.88
IRENA,Region,South America,RE Capacity (%),2001,69.65
IRENA,Region,South America,RE Capacity (%),2002,68.56
IRENA,Region,South America,RE Capacity (%),2003,68.19
IRENA,Region,South America,RE Capacity (%),2004,67.64
IRENA,Region,South America,RE Capacity (%),2005,67.91
IRENA,Region,South America,RE Capacity (%),2006,68.11
IRENA,Region,South America,RE Capacity (%),2007,68.14
IRENA,Region,South America,RE Capacity (%),2008,67.24
IRENA,Region,South America,RE Capacity (%),2009,66.6
IRENA,Region,South America,RE Capacity (%),2010,65.4
IRENA,Region,South America,RE Capacity (%),2011,65.15
IRENA,Region,South America,RE Capacity (%),2012,64.36
IRENA,Region,South America,RE Capacity (%),2013,62.6
IRENA,Region,South America,RE Capacity (%),2014,63.09
IRENA,Region,South America,RE Capacity (%),2015,64.33
IRENA,Region,South America,RE Capacity (%),2016,65.15
IRENA,Region,South America,RE Capacity (%),2017,65.58
IRENA,Region,South America,RE Capacity (%),2018,66.32
IRENA,Region,South America,RE Capacity (%),2019,67.18
IRENA,Region,South America,RE Capacity (%),2020,67.51
IRENA,Region,South America,RE Capacity (%),2021,68.29
IRENA,Region,South America,RE Capacity (%),2022,69.92
IRENA,Region,South America,RE Capacity (%),2023,71.42
IRENA,Country,Afghanistan,RE Generation (%),2000,93.54
IRENA,Country,Afghanistan,RE Generation (%),2001,93.54
IRENA,Country,Afghanistan,RE Generation (%),2002,93.54
IRENA,Country,Afghanistan,RE Generation (%),2003,80.63
IRENA,Country,Afghanistan,RE Generation (%),2004,62.86
IRENA,Country,Afghanistan,RE Generation (%),2005,63.01
IRENA,Country,Afghanistan,RE Generation (%),2006,70.9
IRENA,Country,Afghanistan,RE Generation (%),2007,69.03
IRENA,Country,Afghanistan,RE Generation (%),2008,66.73
IRENA,Country,Afghanistan,RE Generation (%),2009,79.65
IRENA,Country,Afghanistan,RE Generation (%),2010,81.75
IRENA,Country,Afghanistan,RE Generation (%),2011,74.4
IRENA,Country,Afghanistan,RE Generation (%),2012,79.8
IRENA,Country,Afghanistan,RE Generation (%),2013,81.01
IRENA,Country,Afghanistan,RE Generation (%),2014,85.46
